股票,名稱,市場,族群,日期,收盤價,漲幅%,MA5,EMA20,KD-K,KD-D,MACD,SIGNAL,成交量,量比,成交值(億),60日高點,20日支撐,距離前高%,RR,外資今日,外資3日,投信今日,投信3日,AI分數,交易品質,熱門排行
2880,華南金融控股股份有限公司,上市,金融保險,2026-08-11,43.65,-0.8,43.98,42.14,71.72,74.99,1.55,1.51,24773604,0.88,10.81,44.4,38.85,1.69,0.16,0,0,0,0,14,普通,265
6592,和潤企業股份有限公司,上市,其他,2026-08-11,61.0,0.49,60.4,60.59,43.66,40.24,-0.1,-0.17,452149,0.88,0.28,65.15,59.6,6.36,2.96,0,0,0,0,14,普通,266
2440,太空梭高傳真資訊科技(股)公司,上市,電子零組件,2026-08-11,15.75,-0.63,15.45,15.69,72.0,57.61,-0.3,-0.39,313885,0.87,0.05,20.5,14.5,23.17,3.8,0,0,0,0,14,普通,267
2505,國揚實業股份有限公司,上市,建材營造,2026-08-11,18.15,0.28,17.93,17.91,72.91,60.23,-0.01,-0.06,218040,0.85,0.04,19.45,17.6,6.68,2.36,0,0,0,0,14,普通,268
2006,東和鋼鐵企業股份有限公司,上市,鋼鐵工業,2026-08-11,85.5,-0.47,84.9,77.96,86.17,88.25,4.23,2.95,3455975,0.81,2.95,88.5,70.0,3.39,0.19,0,0,0,0,14,普通,269
2332,友訊科技股份有限公司,上市,通信網路,2026-08-11,22.6,-4.24,22.79,22.41,50.35,49.94,0.67,0.87,38616292,0.69,8.73,25.95,20.5,12.91,1.6,0,0,0,0,14,普通,270
3588,通嘉科技股份有限公司,上市,半導體,2026-08-11,55.8,-3.63,54.66,55.25,74.61,64.11,-2.01,-2.85,249424,0.68,0.14,75.9,46.3,26.48,2.12,0,0,0,0,14,普通,271
6209,今國光學工業股份有限公司,上市,光電,2026-08-11,75.0,1.35,74.38,71.99,81.98,73.64,-1.05,-2.52,3216647,0.57,2.41,97.2,57.9,22.84,1.3,0,0,0,0,14,普通,272
6936,永鴻國際生技股份有限公司,上市,生技醫療,2026-08-11,32.05,0.16,31.92,32.0,49.46,45.24,-0.18,-0.25,20043,0.55,0.01,34.55,31.6,7.24,5.56,0,0,0,0,14,普通,273
3094,聯傑國際股份有限公司,上市,半導體,2026-08-11,37.6,1.76,36.21,36.15,79.5,66.28,-0.4,-0.65,1501322,0.51,0.56,45.25,30.75,16.91,1.12,0,0,0,0,14,普通,274
9904,寶成工業股份有限公司,上市,運動休閒,2026-08-11,24.05,-0.21,23.85,24.15,52.59,40.4,-0.27,-0.32,10375460,0.49,2.5,26.65,23.45,9.76,4.33,0,0,0,0,14,普通,275
8021,尖點科技股份有限公司,上市,其他電子,2026-08-11,439.0,1.04,416.4,411.28,84.74,68.63,-18.5,-30.21,1332028,0.27,5.85,581.0,294.0,24.44,0.98,0,0,0,0,14,普通,276
6192,巨路國際股份有限公司,上市,其他電子,2026-08-11,121.0,4.31,116.2,115.47,82.92,73.16,-0.76,-1.78,824350,4.01,1.0,132.0,107.0,8.33,0.79,0,0,0,0,13,普通,277
2417,圓剛科技股份有限公司,上市,電腦及週邊,2026-08-11,43.8,-1.68,42.94,41.9,80.5,72.5,-0.29,-1.01,3672347,3.52,1.61,53.9,37.0,18.74,1.49,0,0,0,0,13,普通,278
3596,智易科技股份有限公司,上市,通信網路,2026-08-11,169.0,-2.87,178.3,180.36,41.31,52.77,-3.33,-2.66,2577885,2.58,4.36,197.5,168.5,14.43,57.0,0,0,0,0,13,普通,279
1904,正隆股份有限公司,上市,造紙工業,2026-08-11,24.5,1.24,23.01,22.23,85.71,69.28,0.36,0.04,4533431,2.16,1.11,24.5,20.95,0.0,0.0,0,0,0,0,13,普通,280
9955,佳龍科技工程股份有限公司,上市,綠能環保,2026-08-11,25.1,2.24,24.09,24.14,69.42,52.94,-0.49,-0.78,469287,1.65,0.12,29.05,22.45,13.6,1.49,0,0,0,0,13,普通,281
5607,遠雄自貿港投資控股股份有限公司,上市,航運業,2026-08-11,50.2,1.72,49.1,49.28,74.14,58.16,-0.4,-0.57,645315,1.56,0.32,53.5,47.2,6.17,1.1,0,0,0,0,13,普通,282
1906,寶隆國際股份有限公司,上市,造紙工業,2026-08-11,11.1,0.45,11.02,11.05,65.57,62.91,-0.02,-0.03,110255,1.51,0.01,12.55,10.9,11.55,7.25,0,0,0,0,13,普通,283
4736,泰博科技股份有限公司,上市,生技醫療,2026-08-11,131.5,0.77,130.2,129.0,69.72,58.83,1.02,0.95,292148,1.48,0.38,131.5,127.0,0.0,0.0,0,0,0,0,13,普通,284
3052,夆典科技開發股份有限公司,上市,建材營造,2026-08-11,10.8,0.93,10.68,10.68,67.04,53.38,-0.03,-0.04,406159,1.41,0.04,11.05,10.45,2.26,0.71,0,0,0,0,13,普通,285
2034,允強實業股份有限公司,上市,鋼鐵工業,2026-08-11,20.45,0.49,19.75,19.51,79.12,61.14,-0.08,-0.28,2190109,1.33,0.45,20.9,18.4,2.15,0.22,0,0,0,0,13,普通,286
6918,愛派司生技股份有限公司,上市,生技醫療,2026-08-11,73.8,1.37,72.06,71.99,67.79,58.23,-0.31,-0.57,43098,1.3,0.03,75.5,68.8,2.25,0.34,0,0,0,0,13,普通,287
4104,佳醫健康事業股份有限公司,上市,生技醫療,2026-08-11,71.5,0.42,70.54,70.58,60.85,44.81,0.11,0.09,234478,1.25,0.17,72.3,69.7,1.11,0.44,0,0,0,0,13,普通,288
2607,長榮國際儲運股份有限公司,上市,航運業,2026-08-11,48.7,0.41,47.87,47.52,78.03,65.88,0.13,-0.08,511843,1.21,0.25,50.1,46.1,2.79,0.54,0,0,0,0,13,普通,289
2115,六暉控股股份有限公司,上市,汽車工業,2026-08-11,23.0,0.66,22.48,22.04,78.59,67.62,0.3,0.2,98581,1.2,0.02,23.0,21.55,0.0,0.0,0,0,0,0,13,普通,290
2359,所羅門股份有限公司,上市,其他電子,2026-08-11,140.5,-8.47,145.4,139.46,68.25,62.09,1.44,0.33,8622935,1.18,12.12,153.5,121.0,8.47,0.67,0,0,0,0,13,普通,291
5215,科嘉(開曼)股份有限公司,上市,電腦及週邊,2026-08-11,38.5,0.79,38.23,39.15,51.42,49.79,-1.1,-1.27,94286,1.18,0.04,50.3,37.55,23.46,12.42,0,0,0,0,13,普通,292
2707,晶華國際酒店股份有限公司,上市,觀光餐旅,2026-08-11,180.0,0.0,178.5,178.88,60.68,51.42,-0.04,-0.1,226699,1.14,0.41,182.0,176.0,1.1,0.5,0,0,0,0,13,普通,293
9941,裕融企業股份有限公司,上市,其他,2026-08-11,85.4,0.23,83.82,82.68,77.82,62.62,0.74,0.45,1103529,1.03,0.94,87.7,81.1,2.62,0.53,0,0,0,0,13,普通,294
1582,信錦企業股份有限公司,上市,電子零組件,2026-08-11,75.3,1.35,72.6,72.4,87.48,73.92,-2.5,-4.12,890641,0.99,0.67,119.5,62.5,36.99,3.45,0,0,0,0,13,普通,295
4576,大銀微系統股份有限公司,上市,電機機械,2026-08-11,218.5,-3.53,219.9,205.51,76.94,71.62,1.8,-3.19,1681791,0.96,3.67,284.5,164.5,23.2,1.22,0,0,0,0,13,普通,296
6183,關貿網路股份有限公司,上市,資訊服務,2026-08-11,93.5,0.65,92.34,91.78,72.15,63.99,0.56,0.44,34408,0.96,0.03,93.6,90.4,0.11,0.03,0,0,0,0,13,普通,297
1537,廣隆光電科技股份有限公司,上市,電機機械,2026-08-11,127.0,0.0,126.5,126.39,53.69,42.97,0.15,0.09,100593,0.93,0.13,128.5,125.0,1.17,0.75,0,0,0,0,13,普通,298
1709,和益化學工業股份有限公司,上市,化學工業,2026-08-11,27.4,0.37,27.27,25.73,73.57,60.16,0.81,0.69,4284800,0.87,1.17,28.1,22.55,2.49,0.14,0,0,0,0,13,普通,299
2428,興勤電子工業股份有限公司,上市,電子零組件,2026-08-11,231.5,1.09,229.1,241.11,71.71,57.52,-15.03,-16.28,726029,0.81,1.68,343.5,199.0,32.61,3.45,0,0,0,0,13,普通,300
8163,達方電子股份有限公司,上市,電腦及週邊,2026-08-11,31.9,0.79,31.32,32.45,70.62,59.94,-1.58,-1.94,870259,0.74,0.28,45.3,28.6,29.58,4.06,0,0,0,0,13,普通,301
2462,台灣良得電子股份有限公司,上市,電子零組件,2026-08-11,19.65,0.77,19.57,20.36,40.95,34.54,-0.81,-0.86,170916,0.72,0.03,25.95,19.15,24.28,12.6,0,0,0,0,13,普通,302
1531,高林股份有限公司,上市,電機機械,2026-08-11,13.05,0.38,12.94,12.95,78.71,65.22,0.01,0.0,99737,0.71,0.01,13.15,12.85,0.76,0.5,0,0,0,0,13,普通,303
3008,大立光電股份有限公司,上市,光電,2026-08-11,4355.0,-1.02,4468.0,4215.56,67.74,67.28,76.49,27.05,1541660,0.7,67.14,5195.0,3715.0,16.17,1.31,0,0,0,0,13,普通,304
6117,迎廣科技股份有限公司,上市,電腦及週邊,2026-08-11,66.5,0.3,65.94,66.89,70.88,55.42,-1.79,-2.28,142318,0.68,0.09,95.0,62.0,30.0,6.33,0,0,0,0,13,普通,305
4119,旭富製藥科技股份有限公司,上市,生技醫療,2026-08-11,52.9,0.76,50.85,49.09,72.31,54.6,1.52,1.28,172428,0.67,0.09,52.9,46.0,0.0,0.0,0,0,0,0,13,普通,306
5434,崇越科技股份有限公司,上市,電子通路,2026-08-11,522.0,1.56,511.2,517.55,60.15,46.36,-2.14,0.64,926050,0.64,4.83,596.0,475.5,12.42,1.59,0,0,0,0,13,普通,307
3058,立德電子股份有限公司,上市,電子零組件,2026-08-11,8.24,0.61,8.19,8.44,36.81,29.4,-0.23,-0.24,293799,0.64,0.02,10.5,8.05,21.52,11.89,0,0,0,0,13,普通,308
2355,敬鵬工業股份有限公司,上市,電子零組件,2026-08-11,42.5,1.07,41.51,42.18,87.48,70.75,-2.39,-3.27,2444489,0.63,1.04,67.0,34.5,36.57,3.06,0,0,0,0,13,普通,309
6919,康霈生技股份有限公司,上市,生技醫療,2026-08-11,108.0,-2.7,108.0,105.78,71.69,67.91,1.37,1.0,3468656,0.62,3.75,119.5,97.8,9.62,1.13,0,0,0,0,13,普通,310
2402,毅嘉科技股份有限公司,上市,電子零組件,2026-08-11,55.6,0.18,54.82,56.37,76.55,60.47,-2.43,-2.9,1018993,0.58,0.57,71.3,48.4,22.02,2.18,0,0,0,0,13,普通,311
7749,意騰科技股份有限公司,上市,半導體,2026-08-11,359.5,1.13,350.9,357.7,81.93,66.98,-17.73,-23.96,76268,0.54,0.27,544.0,305.0,33.92,3.39,0,0,0,0,13,普通,312
8028,昇陽國際半導體股份有限公司,上市,半導體,2026-08-11,261.0,-1.14,267.1,277.68,52.33,45.33,-12.13,-10.86,2651316,0.53,6.92,356.5,227.5,26.79,2.85,0,0,0,0,13,普通,313
6205,詮欣股份有限公司,上市,電子零組件,2026-08-11,61.6,0.16,60.6,61.39,85.82,69.89,-2.85,-3.98,274444,0.52,0.17,91.2,50.5,32.46,2.67,0,0,0,0,13,普通,314
3530,晶相光電股份有限公司,上市,半導體,2026-08-11,55.5,0.0,54.88,56.6,71.42,55.95,-2.48,-2.93,91530,0.52,0.05,73.6,50.1,24.59,3.35,0,0,0,0,13,普通,315
4927,泰鼎國際股份有限公司,上市,電子零組件,2026-08-11,33.85,0.15,33.52,34.46,73.9,60.35,-2.68,-3.51,1868804,0.51,0.63,61.9,26.9,45.32,4.04,0,0,0,0,13,普通,316
3257,虹冠電子工業股份有限公司,上市,半導體,2026-08-11,51.8,0.78,51.26,53.03,70.66,60.1,-2.39,-2.77,182132,0.49,0.09,73.9,46.85,29.91,4.46,0,0,0,0,13,普通,317
3021,鴻名企業股份有限公司,上市,電子零組件,2026-08-11,21.1,0.48,20.92,21.88,60.77,50.01,-1.3,-1.52,131544,0.45,0.03,40.0,19.1,47.25,9.45,0,0,0,0,13,普通,318
8996,高力熱處理工業股份有限公司,上市,電機機械,2026-08-11,1065.0,-0.93,1071.0,1052.74,76.7,66.12,-43.6,-68.78,1151528,0.43,12.26,1590.0,778.0,33.02,1.83,0,0,0,0,13,普通,319
3419,譁裕實業股份有限公司,上市,通信網路,2026-08-11,12.15,1.25,12.01,12.31,62.79,55.18,-0.37,-0.44,72183,0.42,0.01,14.45,11.6,15.92,4.18,0,0,0,0,13,普通,320
3311,閎暉實業股份有限公司,上市,通信網路,2026-08-11,32.35,0.15,32.33,33.37,44.68,37.69,-1.09,-1.12,87800,0.32,0.03,41.3,31.55,21.67,11.19,0,0,0,0,13,普通,321
2380,虹光精密工業股份有限公司,上市,電腦及週邊,2026-08-11,19.3,1.05,19.07,19.35,46.39,35.22,-0.41,-0.51,14743,0.31,0.0,23.86,18.8,19.12,9.12,0,0,0,0,13,普通,322
3494,誠研科技股份有限公司,上市,電腦及週邊,2026-08-11,7.1,0.14,7.03,7.24,45.74,35.1,-0.2,-0.21,22027,0.26,0.0,8.17,6.88,13.1,4.86,0,0,0,0,13,普通,323
3413,京鼎精密科技股份有限公司,上市,半導體,2026-08-11,305.5,-0.65,312.7,318.74,53.83,50.68,-6.09,-4.28,805341,0.24,2.46,382.0,282.5,20.03,3.33,0,0,0,0,13,普通,324
6835,圓裕企業股份有限公司,上市,電子零組件,2026-08-11,31.05,0.16,30.92,31.59,66.81,61.26,-0.93,-1.12,5132,0.1,0.0,39.3,30.0,20.99,7.86,0,0,0,0,13,普通,325
2032,新鋼工業股份有限公司,上市,鋼鐵工業,2026-08-11,17.3,-3.08,16.93,16.37,75.32,64.95,0.11,-0.15,1655846,2.97,0.29,18.65,15.3,7.24,0.67,0,0,0,0,12,普通,326
8443,阿瘦實業股份有限公司,上市,貿易百貨,2026-08-11,11.5,0.88,11.44,11.44,75.65,74.93,0.01,0.01,48625,2.18,0.01,11.55,11.35,0.43,0.33,0,0,0,0,12,普通,327
7750,新代科技股份有限公司,上市,電機機械,2026-08-11,2355.0,-5.23,2399.0,2195.23,80.46,77.56,79.09,29.58,367712,1.33,8.66,2630.0,1815.0,10.46,0.51,0,0,0,0,12,普通,328
5306,桂盟國際股份有限公司,上市,運動休閒,2026-08-11,99.6,2.68,94.88,92.03,80.74,62.63,1.94,1.27,432579,1.28,0.43,99.6,89.0,-0.0,0.0,0,0,0,0,12,普通,329
3416,融程電訊股份有限公司,上市,電腦及週邊,2026-08-11,186.0,-5.1,188.9,179.37,74.99,68.81,3.29,1.0,791638,1.12,1.47,196.0,159.5,5.1,0.38,0,0,0,0,12,普通,330
3714,富采控股股份有限公司,上市,光電,2026-08-11,56.0,-5.08,57.44,55.39,80.76,71.81,-1.14,-2.47,8272002,1.06,4.63,81.4,45.55,31.2,2.43,0,0,0,0,12,普通,331
3702,大聯大控股股份有限公司,上市,電子通路,2026-08-11,125.5,-3.46,126.5,118.02,83.51,76.93,3.88,2.43,12177765,1.03,15.28,130.0,105.5,3.46,0.23,0,0,0,0,12,普通,332
2347,聯強國際股份有限公司,上市,電子通路,2026-08-11,91.0,-0.98,93.62,90.67,61.24,68.13,1.19,0.75,5285927,0.97,4.81,97.1,84.0,6.28,0.87,0,0,0,0,12,普通,333
1477,聚陽實業股份有限公司,上市,紡織纖維,2026-08-11,221.5,-0.23,223.7,220.77,64.88,68.55,0.67,0.02,1550907,0.96,3.44,231.5,214.5,4.32,1.43,0,0,0,0,12,普通,334
2458,義隆電子股份有限公司,上市,半導體,2026-08-11,145.5,0.0,148.1,157.29,23.9,25.89,-6.57,-4.83,3037106,0.91,4.42,189.0,141.5,23.02,10.88,0,0,0,0,12,普通,335
6416,瑞祺電通股份有限公司,上市,通信網路,2026-08-11,99.7,-3.67,101.76,96.96,74.81,62.89,2.56,2.29,886023,0.88,0.88,106.5,86.5,6.38,0.52,0,0,0,0,12,普通,336
1526,日馳企業股份有限公司,上市,電機機械,2026-08-11,19.0,3.83,18.43,17.47,43.49,45.68,0.9,0.84,1277033,0.61,0.24,19.15,14.3,0.78,0.03,0,0,0,0,12,普通,337
6756,威鋒電子股份有限公司,上市,半導體,2026-08-11,99.9,-0.0,100.32,96.72,74.85,72.76,0.62,-0.42,97650,0.57,0.1,112.5,84.5,11.2,0.82,0,0,0,0,12,普通,338
3563,牧德科技股份有限公司,上市,光電,2026-08-11,677.0,-1.02,677.8,664.1,80.14,71.12,-10.86,-20.32,323886,0.55,2.19,933.0,561.0,27.44,2.21,0,0,0,0,12,普通,339
2881,富邦金融控股股份有限公司,上市,金融保險,2026-08-11,128.0,-0.39,127.8,126.99,62.04,63.17,1.05,1.17,11094643,0.52,14.2,138.5,123.0,7.58,2.1,0,0,0,0,12,普通,340
2412,中華電信股份有限公司,上市,通信網路,2026-08-11,136.0,-0.37,136.8,138.04,12.92,24.74,-0.66,-0.44,8037873,0.47,10.93,146.5,133.0,7.17,3.5,0,0,0,0,12,普通,341
2025,千興不銹鋼(股)公司,上市,鋼鐵工業,2026-08-11,12.7,-1.17,12.33,12.21,67.53,57.61,-0.02,-0.16,2581747,5.17,0.33,15.3,11.25,16.99,1.79,0,0,0,0,11,普通,342
1563,巧新科技工業股份有限公司,上市,汽車工業,2026-08-11,62.1,9.91,58.28,59.19,69.72,52.53,-1.23,-1.51,4032517,2.95,2.5,71.0,52.9,12.54,0.97,0,0,0,0,11,普通,343
4551,智伸科技股份有限公司,上市,汽車工業,2026-08-11,157.0,-9.77,166.8,176.2,54.04,48.64,-10.43,-10.03,2799882,2.62,4.4,282.0,148.5,44.33,14.71,0,0,0,0,11,普通,344
2413,環隆科技股份有限公司,上市,電子零組件,2026-08-11,44.25,-1.34,42.46,41.9,81.87,70.88,-1.1,-2.1,2089352,2.23,0.92,62.5,34.6,29.2,1.89,0,0,0,0,11,普通,345
3055,蔚華科技股份有限公司,上市,電子通路,2026-08-11,106.5,-6.17,109.2,119.28,55.78,41.5,-8.46,-5.81,3556924,2.17,3.79,193.0,90.4,44.82,5.37,0,0,0,0,11,普通,346
9905,大華金屬工業股份有限公司,上市,其他,2026-08-11,21.55,0.94,21.14,20.89,80.93,67.99,0.09,-0.01,237070,1.68,0.05,21.55,20.55,-0.0,0.0,0,0,0,0,11,普通,347
2029,盛餘股份有限公司,上市,鋼鐵工業,2026-08-11,21.3,0.47,20.79,20.71,85.15,72.2,0.06,-0.01,402466,1.57,0.09,21.3,20.3,-0.0,0.0,0,0,0,0,11,普通,348
6962,ITH Corporation,上市,半導體,2026-08-11,33.8,-1.02,32.31,32.68,77.09,61.4,-0.87,-1.3,2877159,1.47,0.97,40.05,29.0,15.61,1.3,0,0,0,0,11,普通,349
2425,承啟科技股份有限公司,上市,電腦及週邊,2026-08-11,45.95,-7.27,49.13,46.24,64.24,71.53,2.13,2.06,9291956,1.34,4.27,52.9,41.25,13.14,1.48,0,0,0,0,11,普通,350
6005,群益金鼎證券股份有限公司,上市,金融保險,2026-08-11,30.0,0.38,30.24,30.52,51.69,55.14,-0.49,-0.58,13129261,1.19,3.94,39.83,28.96,24.68,9.45,0,0,0,0,11,普通,351
1539,巨庭機械股份有限公司,上市,電機機械,2026-08-11,16.4,0.31,16.2,16.11,60.74,53.34,0.08,0.06,182417,1.18,0.03,16.95,15.85,3.24,1.0,0,0,0,0,11,普通,352
9910,豐泰企業股份有限公司,上市,運動休閒,2026-08-11,71.3,1.57,69.62,69.24,68.06,51.73,-0.14,-0.61,1811828,1.13,1.29,97.0,66.8,26.49,5.71,0,0,0,0,11,普通,353
2374,佳能企業股份有限公司,上市,光電,2026-08-11,71.1,-1.8,70.48,69.09,86.7,77.82,-0.75,-1.78,3579977,1.12,2.55,84.7,59.6,16.06,1.18,0,0,0,0,11,普通,354
6771,平和環保科技股份有限公司,上市,綠能環保,2026-08-11,38.5,1.32,38.13,38.49,34.2,28.25,-0.43,-0.53,26100,1.08,0.01,42.55,37.85,9.52,6.23,0,0,0,0,11,普通,355
3028,增你強股份有限公司,上市,電子通路,2026-08-11,70.4,2.77,69.82,68.1,76.56,68.21,-1.28,-2.39,2262393,1.04,1.59,84.4,57.1,16.59,1.05,0,0,0,0,11,普通,356
9928,中國電視事業股份有限公司,上市,其他,2026-08-11,18.25,0.27,18.16,18.15,54.91,49.29,-0.03,-0.05,48793,1.02,0.01,19.05,17.55,4.2,1.14,0,0,0,0,11,普通,357
2393,億光電子工業股份有限公司,上市,光電,2026-08-11,64.2,2.88,61.92,63.66,73.77,54.23,-1.68,-1.76,3105959,0.97,1.99,71.5,57.5,10.21,1.09,0,0,0,0,11,普通,358
6988,威力暘電子股份有限公司,上市,汽車工業,2026-08-11,12.7,1.2,12.49,12.67,43.15,33.95,-0.3,-0.38,28000,0.93,0.0,16.9,11.9,24.85,5.25,0,0,0,0,11,普通,359
4739,康普材料科技股份有限公司,上市,化學工業,2026-08-11,87.4,0.46,86.4,85.99,79.61,69.48,-3.92,-6.0,1527628,0.9,1.34,130.0,69.1,32.77,2.33,0,0,0,0,11,普通,360
1215,台灣卜蜂企業股份有限公司,上市,食品工業,2026-08-11,109.0,0.0,107.5,108.17,76.86,60.07,-1.81,-2.53,944975,0.89,1.03,144.0,103.0,24.31,5.83,0,0,0,0,11,普通,361
2816,旺旺友聯產物保險股份有限公司,上市,金融保險,2026-08-11,34.0,0.59,33.84,33.78,72.58,66.87,0.02,0.0,175752,0.89,0.06,35.25,33.0,3.55,1.25,0,0,0,0,11,普通,362
2488,漢平電子工業股份有限公司,上市,其他電子,2026-08-11,50.3,1.31,49.21,49.73,64.4,56.36,-0.55,-0.76,191460,0.88,0.1,54.9,48.25,8.38,2.24,0,0,0,0,11,普通,363
1712,興農股份有限公司,上市,化學工業,2026-08-11,39.4,0.13,38.99,39.21,43.13,34.56,-0.13,-0.15,751685,0.78,0.3,40.65,38.6,3.08,1.56,0,0,0,0,11,普通,364
1598,岱宇國際股份有限公司,上市,運動休閒,2026-08-11,20.6,1.23,20.28,20.07,48.87,45.27,0.16,0.1,363141,0.77,0.07,21.3,19.6,3.29,0.7,0,0,0,0,11,普通,365
1416,廣豐實業股份有限公司,上市,其他,2026-08-11,10.95,-0.45,10.91,10.92,61.25,54.24,-0.04,-0.06,193725,0.72,0.02,11.8,10.7,7.2,3.4,0,0,0,0,11,普通,366
1432,大魯閣實業股份有限公司,上市,運動休閒,2026-08-11,15.3,-0.0,15.19,15.19,66.47,55.85,-0.11,-0.19,119531,0.72,0.02,18.0,14.95,15.0,7.71,0,0,0,0,11,普通,367
9906,欣巴巴事業股份有限公司,上市,建材營造,2026-08-11,40.85,1.62,39.69,39.96,64.71,48.22,-0.29,-0.4,51944,0.7,0.02,47.6,38.0,14.18,2.37,0,0,0,0,11,普通,368
2543,皇昌營造股份有限公司,上市,建材營造,2026-08-11,39.3,1.03,38.52,38.47,61.71,48.42,-0.53,-0.89,876075,0.69,0.34,49.3,35.55,20.28,2.67,0,0,0,0,11,普通,369
8341,日友環保科技股份有限公司,上市,綠能環保,2026-08-11,76.9,-0.39,76.14,76.32,62.64,45.41,-0.17,-0.3,139942,0.69,0.11,81.3,75.3,5.41,2.75,0,0,0,0,11,普通,370
7765,中華資安國際股份有限公司,上市,數位雲端,2026-08-11,225.5,0.0,224.4,224.97,39.27,34.93,-1.11,-1.65,31857,0.67,0.07,271.0,221.5,16.79,11.38,0,0,0,0,11,普通,371
3011,今皓實業股份有限公司,上市,電子零組件,2026-08-11,11.5,0.44,11.59,11.96,34.58,33.69,-0.47,-0.51,373415,0.67,0.04,15.2,11.3,24.34,18.5,0,0,0,0,11,普通,372
2890,永豐金融控股股份有限公司,上市,金融保險,2026-08-11,39.05,0.39,39.03,39.05,36.9,43.64,0.34,0.54,23650165,0.63,9.24,41.08,38.2,4.94,2.39,0,0,0,0,11,普通,373
1710,東聯化學股份有限公司,上市,化學工業,2026-08-11,14.95,3.1,14.27,14.63,74.44,52.6,-0.41,-0.42,6143806,0.61,0.92,18.85,12.7,20.69,1.73,0,0,0,0,11,普通,374
2939,永邑國際集團股份有限公司,上市,貿易百貨,2026-08-11,20.45,4.34,19.07,19.23,49.47,32.96,-0.14,-0.32,26000,0.6,0.01,23.3,18.2,12.23,1.27,0,0,0,0,11,普通,375
4968,立積電子股份有限公司,上市,半導體,2026-08-11,96.7,0.73,96.84,98.75,68.62,64.88,-3.21,-3.84,385115,0.56,0.37,120.5,87.6,19.75,2.62,0,0,0,0,11,普通,376
1617,榮星電線工業股份有限公司,上市,電器電纜,2026-08-11,19.0,0.26,18.62,18.74,69.26,55.13,-0.45,-0.52,672169,0.55,0.13,26.7,15.5,28.84,2.2,0,0,0,0,11,普通,377
6541,泰福生技股份有限公司,上市,生技醫療,2026-08-11,39.2,1.03,38.37,38.7,64.31,45.5,-0.49,-0.62,191226,0.55,0.07,45.25,36.6,13.37,2.33,0,0,0,0,11,普通,378
6719,力智電子股份有限公司,上市,半導體,2026-08-11,206.5,0.49,211.2,220.18,56.67,49.61,-11.55,-11.72,832061,0.54,1.72,312.5,188.0,33.92,5.73,0,0,0,0,11,普通,379
6670,復盛應用科技股份有限公司,上市,運動休閒,2026-08-11,269.0,0.94,265.1,263.59,70.24,56.01,0.44,-0.38,190801,0.51,0.51,300.5,254.0,10.48,2.1,0,0,0,0,11,普通,380
2231,為升電裝工業股份有限公司,上市,汽車工業,2026-08-11,103.0,4.04,99.32,100.0,79.66,62.65,-1.84,-2.4,433045,0.51,0.45,126.5,88.8,18.58,1.65,0,0,0,0,11,普通,381
1560,中國砂輪企業股份有限公司,上市,電機機械,2026-08-11,687.0,-0.15,682.0,674.95,80.5,71.07,-4.48,-8.93,780037,0.5,5.36,769.0,582.0,10.66,0.78,0,0,0,0,11,普通,382
5907,Grand Ocean RetailGroupLimited,上市,貿易百貨,2026-08-11,4.96,1.02,4.92,4.9,75.21,69.18,-0.01,-0.03,145081,0.5,0.01,5.3,4.6,6.42,0.94,0,0,0,0,11,普通,383
8016,矽創電子股份有限公司,上市,半導體,2026-08-11,306.0,-1.61,305.7,296.32,75.0,65.24,-1.33,-5.32,634118,0.49,1.94,363.0,254.5,15.7,1.11,0,0,0,0,11,普通,384
8481,政伸企業股份有限公司,上市,其他,2026-08-11,40.75,0.87,40.33,40.62,70.75,55.63,-0.33,-0.39,15000,0.49,0.01,44.35,39.9,8.12,4.24,0,0,0,0,11,普通,385
2317,鴻海精密工業股份有限公司,上市,其他電子,2026-08-11,263.0,-0.57,262.1,252.23,87.31,80.51,3.68,1.03,24427861,0.45,64.25,309.0,229.5,14.89,1.37,0,0,0,0,11,普通,386
5222,全訊科技股份有限公司,上市,半導體,2026-08-11,115.0,-1.71,114.1,114.64,79.98,66.06,-1.85,-2.49,141074,0.43,0.16,129.5,104.0,11.2,1.32,0,0,0,0,11,普通,387
6668,中揚光電股份有限公司,上市,光電,2026-08-11,35.7,1.28,35.25,35.56,33.18,31.97,-0.64,-0.88,336856,0.4,0.12,47.2,33.45,24.36,5.11,0,0,0,0,11,普通,388
2105,正新橡膠工業股份有限公司,上市,橡膠工業,2026-08-11,31.8,0.32,31.28,31.3,77.58,55.99,-0.18,-0.28,3844624,0.37,1.22,35.0,30.3,9.14,2.13,0,0,0,0,11,普通,389
4755,三福化工股份有限公司,上市,化學工業,2026-08-11,119.0,0.42,116.8,118.76,77.94,65.34,-4.52,-5.86,159480,0.37,0.19,162.5,103.5,26.77,2.81,0,0,0,0,11,普通,390
2459,敦吉科技股份有限公司,上市,其他電子,2026-08-11,65.8,-0.45,65.2,64.9,64.57,51.21,0.05,-0.13,57273,0.37,0.04,70.9,63.6,7.19,2.32,0,0,0,0,11,普通,391
3024,憶聲電子股份有限公司,上市,光電,2026-08-11,13.2,0.76,12.82,12.77,74.7,54.65,-0.03,-0.09,933748,0.35,0.12,17.8,11.85,25.84,3.41,0,0,0,0,11,普通,392
