股票,名稱,市場,族群,日期,收盤價,漲幅%,MA5,EMA20,KD-K,KD-D,MACD,SIGNAL,成交量,量比,成交值(億),60日高點,20日支撐,距離前高%,RR,外資今日,外資3日,投信今日,投信3日,AI分數,交易品質,熱門排行
1454,台灣富綢纖維股份有限公司,上市,紡織纖維,2026-09-16,12.6,0.4,12.59,12.46,61.33,55.47,-0.02,-0.07,35242,1.11,0.0,13.1,12.1,3.82,1.0,0,0,0,0,11,普通,258
1725,元禎企業股份有限公司,上市,化學工業,2026-09-16,33.15,1.53,32.96,32.1,71.67,69.68,0.56,0.44,38857,1.07,0.01,36.0,30.8,7.92,1.21,0,0,0,0,11,普通,259
2027,大成不銹鋼工業股份有限公司,上市,鋼鐵工業,2026-09-16,46.55,3.44,46.4,47.83,17.04,21.71,-0.11,0.56,14256758,1.04,6.64,51.0,45.0,8.73,2.87,0,0,0,0,11,普通,260
3607,谷崧精密工業股份有限公司,上市,電子零組件,2026-09-16,13.55,-0.0,13.55,13.79,21.46,21.28,-0.22,-0.23,155287,1.01,0.02,17.05,13.5,20.53,70.0,0,0,0,0,11,普通,261
3450,聯鈞光電股份有限公司,上市,半導體,2026-09-16,541.0,9.85,515.5,538.69,23.78,22.04,0.63,11.47,8782860,0.92,47.52,646.0,492.5,16.25,2.16,0,0,0,0,11,普通,262
6698,旭暉應用材料股份有限公司,上市,其他電子,2026-09-16,31.9,1.43,31.52,31.87,37.05,30.04,-0.47,-0.59,106293,0.88,0.03,45.2,30.7,29.42,11.08,0,0,0,0,11,普通,263
6928,攸泰科技股份有限公司,上市,電腦及週邊,2026-09-16,46.7,2.64,46.62,47.61,36.31,33.01,-0.64,-0.53,50027,0.86,0.02,57.7,45.5,19.06,9.17,0,0,0,0,11,普通,264
8110,華東科技股份有限公司,上市,半導體,2026-09-16,41.9,3.46,41.76,43.43,15.4,14.01,-0.99,-0.68,2376383,0.85,1.0,63.2,40.5,33.7,15.21,0,0,0,0,11,普通,265
3550,聯穎科技股份有限公司,上市,電子零組件,2026-09-16,22.4,5.66,21.94,22.72,17.45,13.3,-0.43,-0.31,895599,0.85,0.2,36.7,21.2,38.96,11.92,0,0,0,0,11,普通,266
6695,芯鼎科技股份有限公司,上市,半導體,2026-09-16,47.9,5.04,46.8,48.04,23.4,19.83,-0.94,-0.9,270408,0.78,0.13,64.7,45.6,25.97,7.3,0,0,0,0,11,普通,267
6525,捷敏股份有限公司,上市,半導體,2026-09-16,128.5,2.39,127.2,133.95,28.62,21.22,-4.44,-3.67,839304,0.75,1.08,221.0,124.5,41.86,23.12,0,0,0,0,11,普通,268
3257,虹冠電子工業股份有限公司,上市,半導體,2026-09-16,48.1,3.22,46.92,48.68,27.25,19.56,-1.31,-1.31,144934,0.73,0.07,72.2,46.5,33.38,15.06,0,0,0,0,11,普通,269
2482,連宇股份有限公司,上市,其他電子,2026-09-16,15.95,1.92,15.77,15.93,40.8,38.07,-0.17,-0.2,59838,0.67,0.01,20.0,15.5,20.25,9.0,0,0,0,0,11,普通,270
2483,百容電子股份有限公司,上市,電子零組件,2026-09-16,31.7,4.62,30.79,33.48,21.84,13.62,-2.09,-2.02,501299,0.63,0.16,69.9,30.1,54.65,23.88,0,0,0,0,11,普通,271
6116,瀚宇彩晶股份有限公司,上市,光電,2026-09-16,14.15,3.66,14.09,14.17,27.38,31.18,-0.07,-0.05,16779044,0.6,2.37,19.6,13.65,27.81,10.9,0,0,0,0,11,普通,272
2485,兆赫電子股份有限公司,上市,通信網路,2026-09-16,38.95,3.73,38.68,40.48,13.56,12.55,-1.19,-0.96,1616835,0.59,0.63,57.0,37.55,31.67,12.89,0,0,0,0,11,普通,273
2462,台灣良得電子股份有限公司,上市,電子零組件,2026-09-16,19.35,2.38,19.22,19.61,25.47,21.51,-0.28,-0.25,106987,0.53,0.02,24.65,18.9,21.5,11.78,0,0,0,0,11,普通,274
3380,明泰科技股份有限公司,上市,通信網路,2026-09-16,30.2,2.2,30.22,29.44,55.76,63.07,0.36,0.17,1392192,0.52,0.42,36.0,27.15,16.11,1.9,0,0,0,0,11,普通,275
2369,菱生精密工業股份有限公司,上市,半導體,2026-09-16,29.45,2.08,29.4,30.65,13.77,13.59,-0.95,-0.87,1968880,0.49,0.58,43.4,28.85,32.14,23.25,0,0,0,0,11,普通,276
2434,統懋半導體股份有限公司,上市,半導體,2026-09-16,61.5,3.71,60.76,59.89,27.48,35.52,1.5,1.62,505343,0.49,0.31,90.8,48.65,32.27,2.28,0,0,0,0,11,普通,277
4952,凌通科技股份有限公司,上市,半導體,2026-09-16,47.35,2.6,47.21,49.12,11.92,11.81,-0.97,-0.54,151128,0.44,0.07,60.1,46.15,21.21,10.62,0,0,0,0,11,普通,278
1717,長興材料工業股份有限公司,上市,化學工業,2026-09-16,70.7,3.82,70.12,72.48,12.39,13.65,-0.2,0.88,7027875,0.43,4.97,85.4,68.1,17.21,5.65,0,0,0,0,11,普通,279
6719,力智電子股份有限公司,上市,半導體,2026-09-16,180.5,0.84,181.3,189.18,16.69,15.57,-7.72,-8.07,204469,0.4,0.37,312.5,179.0,42.24,88.0,0,0,0,0,11,普通,280
6573,虹揚發展科技股份有限公司,上市,半導體,2026-09-16,16.2,4.18,15.91,16.63,17.5,13.94,-0.55,-0.52,106938,0.35,0.02,27.95,15.55,42.04,18.08,0,0,0,0,11,普通,281
6128,上福全球科技股份有限公司,上市,電腦及週邊,2026-09-16,19.15,1.32,18.95,19.56,19.8,15.33,-0.34,-0.26,29820,0.32,0.01,20.8,18.8,7.93,4.71,0,0,0,0,11,普通,282
3679,新至陞科技股份有限公司,上市,電子零組件,2026-09-16,107.5,-0.46,107.8,108.09,61.93,56.37,-0.53,-0.62,11311,0.31,0.01,115.0,105.5,6.52,3.75,0,0,0,0,11,普通,283
3003,健和興端子股份有限公司,上市,電子零組件,2026-09-16,57.9,2.3,57.46,61.58,13.38,12.95,-1.95,-0.93,264773,0.3,0.15,72.1,56.6,19.69,10.92,0,0,0,0,11,普通,284
2207,和泰汽車股份有限公司,上市,汽車工業,2026-09-16,520.0,-1.89,529.2,524.9,43.45,55.84,4.99,5.88,661960,2.77,3.44,558.0,508.0,6.81,3.17,0,0,0,0,10,普通,285
6771,平和環保科技股份有限公司,上市,綠能環保,2026-09-16,42.2,1.2,41.81,41.59,53.42,52.81,0.36,0.45,118180,2.59,0.05,43.65,41.0,3.32,1.21,0,0,0,0,10,普通,286
2480,敦陽科技股份有限公司,上市,資訊服務,2026-09-16,160.0,-0.62,158.5,157.53,62.67,56.57,0.4,0.0,306105,1.75,0.49,166.0,155.5,3.61,1.33,0,0,0,0,10,普通,287
3437,榮創能源科技股份有限公司,上市,光電,2026-09-16,18.5,5.71,18.33,18.12,27.48,34.15,0.04,0.01,1123662,1.44,0.21,22.5,17.2,17.78,3.08,0,0,0,0,10,普通,288
2450,神腦國際企業股份有限公司,上市,通信網路,2026-09-16,28.25,0.0,28.26,28.27,51.64,53.33,-0.05,-0.08,67758,1.03,0.02,29.2,28.1,3.25,6.33,0,0,0,0,10,普通,289
4169,泰宗生物科技股份有限公司,上市,生技醫療,2026-09-16,150.0,4.9,145.5,152.47,30.22,15.46,-7.33,-8.57,123244,0.97,0.18,280.5,142.5,46.52,17.4,0,0,0,0,10,普通,290
2406,國碩科技工業股份有限公司,上市,光電,2026-09-16,26.45,2.32,26.42,27.69,17.23,15.83,-1.19,-1.22,1660536,0.62,0.44,41.8,25.85,36.72,25.58,0,0,0,0,10,普通,291
1410,南洋染整股份有限公司,上市,紡織纖維,2026-09-16,24.7,3.35,24.34,24.72,34.56,31.29,-0.32,-0.33,71356,0.59,0.02,27.6,23.9,10.51,3.62,0,0,0,0,10,普通,292
3149,正達國際光電股份有限公司,上市,光電,2026-09-16,61.3,3.2,61.06,62.97,38.55,34.88,-2.16,-2.31,2663690,0.56,1.63,101.5,59.4,39.61,21.16,0,0,0,0,10,普通,293
2429,銘旺科技股份有限公司,上市,光電,2026-09-16,31.15,3.66,30.63,31.72,30.21,19.24,-1.13,-1.21,120554,0.56,0.04,49.05,30.05,36.49,16.27,0,0,0,0,10,普通,294
2606,裕民航運股份有限公司,上市,航運業,2026-09-16,76.0,1.88,76.34,74.86,34.95,49.93,2.28,2.79,5721890,0.53,4.35,79.7,70.2,4.64,0.64,0,0,0,0,10,普通,295
3060,銘異科技股份有限公司,上市,電腦及週邊,2026-09-16,26.1,2.35,26.17,26.75,29.54,31.68,-0.71,-0.78,389542,0.53,0.1,37.8,25.5,30.95,19.5,0,0,0,0,10,普通,296
3209,全科科技股份有限公司,上市,電子通路,2026-09-16,45.35,2.49,45.05,47.01,18.95,16.82,-1.89,-1.92,871740,0.5,0.4,57.71,44.25,21.42,11.24,0,0,0,0,10,普通,297
4576,大銀微系統股份有限公司,上市,電機機械,2026-09-16,233.0,1.08,234.3,228.11,35.78,47.76,6.63,6.95,1350484,0.41,3.15,247.0,197.0,5.67,0.39,0,0,0,0,10,普通,298
4720,德淵企業股份有限公司,上市,化學工業,2026-09-16,18.35,2.51,18.24,18.56,23.84,20.95,-0.34,-0.38,183867,0.31,0.03,26.0,17.75,29.42,12.75,0,0,0,0,10,普通,299
8033,雷虎科技股份有限公司,上市,其他,2026-09-16,169.0,1.5,170.7,177.53,13.49,12.8,-4.38,-3.07,1672913,0.29,2.83,269.5,166.5,37.29,40.2,0,0,0,0,10,普通,300
3515,華擎科技股份有限公司,上市,電腦及週邊,2026-09-16,211.0,4.98,208.7,216.34,19.5,25.49,-1.98,0.46,920357,1.69,1.94,243.5,201.0,13.35,3.25,0,0,0,0,9,普通,301
2543,皇昌營造股份有限公司,上市,建材營造,2026-09-16,38.7,3.61,38.13,38.5,35.46,33.65,-0.18,-0.12,921597,1.3,0.36,41.0,37.35,5.61,1.7,0,0,0,0,9,普通,302
6285,啟碁科技股份有限公司,上市,通信網路,2026-09-16,219.0,-1.35,222.5,233.32,13.1,17.16,-5.67,-3.58,4228306,1.22,9.26,267.0,219.0,17.98,0.0,0,0,0,0,9,普通,303
5244,弘凱光電股份有限公司,上市,光電,2026-09-16,34.8,2.5,34.07,34.2,45.27,34.6,0.18,0.27,177558,1.2,0.06,37.1,33.4,6.2,1.64,0,0,0,0,9,普通,304
2103,台橡股份有限公司,上市,橡膠工業,2026-09-16,26.85,4.27,25.93,26.68,27.13,22.03,0.06,0.42,5191019,1.02,1.39,28.8,25.45,6.77,1.39,0,0,0,0,9,普通,305
6505,台塑石化股份有限公司,上市,油電燃氣,2026-09-16,80.5,-2.9,83.2,78.66,52.11,63.88,3.21,2.9,24047749,0.94,19.36,93.2,69.9,13.63,1.2,0,0,0,0,9,普通,306
2702,華園飯店股份有限公司,上市,觀光餐旅,2026-09-16,12.7,0.4,12.7,12.66,51.6,49.37,0.03,0.02,30908,0.92,0.0,13.4,12.3,5.22,1.75,0,0,0,0,9,普通,307
3031,佰鴻工業股份有限公司,上市,光電,2026-09-16,24.25,5.43,23.66,23.96,28.65,25.47,-0.13,-0.11,698449,0.88,0.17,34.5,22.65,29.71,6.41,0,0,0,0,9,普通,308
4119,旭富製藥科技股份有限公司,上市,生技醫療,2026-09-16,59.7,0.17,58.7,55.89,88.34,84.47,2.08,1.8,188686,0.88,0.11,59.7,51.8,0.0,0.0,0,0,0,0,9,普通,309
3017,奇鋐科技股份有限公司,上市,AI,2026-09-16,3175.0,1.93,3286.0,3220.93,23.99,37.53,113.17,161.49,2732177,0.86,86.75,3570.0,2855.0,11.06,1.23,0,0,0,0,9,普通,310
2345,智邦科技股份有限公司,上市,通信網路,2026-09-16,1840.0,0.0,1881.0,2016.9,8.24,15.92,-87.18,-66.33,2487859,0.86,45.78,2750.0,1840.0,33.09,0.0,0,0,0,0,9,普通,311
4414,如興股份有限公司,上市,紡織纖維,2026-09-16,8.29,2.35,8.15,8.26,31.72,22.13,-0.08,-0.08,119051,0.86,0.01,9.36,8.07,11.43,4.86,0,0,0,0,9,普通,312
2849,安泰商業銀行股份有限公司,上市,金融保險,2026-09-16,16.0,1.59,15.8,15.26,83.0,80.98,0.37,0.25,180008,0.79,0.03,16.2,14.2,1.23,0.11,0,0,0,0,9,普通,313
3005,神基控股股份有限公司,上市,電腦及週邊,2026-09-16,115.0,0.0,115.4,115.17,50.42,45.65,0.2,0.38,1478622,0.77,1.7,121.5,112.5,5.35,2.6,0,0,0,0,9,普通,314
1558,伸興工業股份有限公司,上市,電機機械,2026-09-16,109.5,0.92,108.0,104.79,83.78,78.28,3.09,3.02,106635,0.74,0.12,109.5,100.0,0.0,0.0,0,0,0,0,9,普通,315
6515,穎崴科技股份有限公司,上市,半導體,2026-09-16,6210.0,-1.58,6641.0,6720.87,16.1,35.01,-16.79,31.36,337321,0.72,20.95,9900.0,6025.0,37.27,19.95,0,0,0,0,9,普通,316
3717,聯嘉光電投資控股股份有限公司,上市,汽車工業,2026-09-16,21.95,4.52,21.31,21.94,26.81,18.01,-0.38,-0.33,801919,0.71,0.18,29.35,21.0,25.21,7.79,0,0,0,0,9,普通,317
1734,杏輝藥品工業股份有限公司,上市,生技醫療,2026-09-16,31.3,0.0,31.22,30.84,86.26,79.16,0.33,0.32,154857,0.71,0.05,31.3,30.6,-0.0,0.0,0,0,0,0,9,普通,318
6805,富世達股份有限公司,上市,電子零組件,2026-09-16,2045.0,0.99,2115.0,2072.7,26.45,40.59,91.43,125.7,1045666,0.68,21.38,2345.0,1710.0,12.79,0.9,0,0,0,0,9,普通,319
2387,精元電腦股份有限公司,上市,電腦及週邊,2026-09-16,36.35,0.69,36.32,36.56,39.6,41.56,-0.3,-0.34,134395,0.65,0.05,41.35,36.1,12.09,20.0,0,0,0,0,9,普通,320
7769,鴻勁精密股份有限公司,上市,半導體,2026-09-16,6125.0,-0.16,6270.0,6300.63,37.01,46.64,-17.99,-11.97,404423,0.64,24.77,7030.0,5710.0,12.87,2.18,0,0,0,0,9,普通,321
7768,頌勝科技材料股份有限公司,上市,半導體,2026-09-16,260.0,2.97,260.5,273.84,10.12,9.72,-7.21,-4.49,51566,0.62,0.13,370.0,252.5,29.73,14.67,0,0,0,0,9,普通,322
6579,研揚科技股份有限公司,上市,電腦及週邊,2026-09-16,149.0,1.02,148.4,149.82,52.67,54.13,-2.13,-2.73,177634,0.57,0.26,183.5,142.5,18.8,5.31,0,0,0,0,9,普通,323
2457,飛宏科技股份有限公司,上市,電子零組件,2026-09-16,21.65,2.85,21.68,22.48,14.8,14.23,-0.56,-0.47,622159,0.53,0.13,30.15,21.05,28.19,14.17,0,0,0,0,9,普通,324
1314,中國石油化學工業開發(股)公司,上市,塑膠工業,2026-09-16,8.15,0.49,8.15,8.1,34.81,32.39,0.04,0.03,10400446,0.52,0.85,10.4,7.82,21.63,6.82,0,0,0,0,9,普通,325
2464,盟立自動化股份有限公司,上市,其他電子,2026-09-16,183.0,3.98,183.3,188.3,19.84,29.6,2.2,5.9,7781787,0.51,14.24,222.0,175.5,17.57,5.2,0,0,0,0,9,普通,326
2495,普安科技股份有限公司,上市,電腦及週邊,2026-09-16,37.05,1.65,37.04,37.49,34.59,34.98,-0.59,-0.66,536967,0.48,0.2,53.5,36.05,30.75,16.45,0,0,0,0,9,普通,327
4736,泰博科技股份有限公司,上市,生技醫療,2026-09-16,130.0,0.78,128.6,126.58,81.21,67.25,1.67,1.66,152975,0.43,0.2,132.1,124.39,1.59,0.37,0,0,0,0,9,普通,328
2365,昆盈企業股份有限公司,上市,電腦及週邊,2026-09-16,27.65,2.03,27.78,28.9,12.42,11.26,-0.75,-0.57,402173,0.43,0.11,35.2,27.1,21.45,13.73,0,0,0,0,9,普通,329
1101,臺灣水泥股份有限公司,上市,水泥工業,2026-09-16,24.05,1.05,24.21,24.35,15.26,17.76,-0.03,0.06,17456666,0.32,4.2,25.3,23.8,4.94,5.0,0,0,0,0,9,普通,330
2421,建準電機工業股份有限公司,上市,電子零組件,2026-09-16,160.5,1.58,162.2,160.99,16.95,29.34,4.26,5.91,1437563,0.27,2.31,179.5,142.5,10.58,1.06,0,0,0,0,9,普通,331
3308,聯德電子股份有限公司,上市,電子零組件,2026-09-16,21.95,-0.23,21.75,21.5,45.66,40.32,0.35,0.38,32719,0.18,0.01,22.95,19.75,4.36,0.45,0,0,0,0,9,普通,332
6655,科定企業股份有限公司,上市,其他,2026-09-16,123.0,0.0,122.5,119.54,94.43,86.82,1.43,0.64,1010,0.13,0.0,126.5,114.0,2.77,0.39,0,0,0,0,9,普通,333
1437,勤益投資控股股份有限公司,上市,其他,2026-09-16,32.25,0.0,31.99,31.87,75.55,65.7,0.22,0.25,118014,1.38,0.04,32.4,31.55,0.46,0.21,0,0,0,0,8,普通,334
1614,台灣三洋電機股份有限公司,上市,電器電纜,2026-09-16,30.95,0.16,31.01,30.85,51.1,51.24,-0.01,-0.07,54314,1.15,0.02,32.4,30.55,4.48,3.63,0,0,0,0,8,普通,335
3036,文曄科技股份有限公司,上市,電子通路,2026-09-16,191.0,-0.78,191.8,195.04,50.5,52.95,-3.95,-4.3,7311661,1.06,13.97,233.5,187.0,18.2,10.62,0,0,0,0,8,普通,336
6491,晶碩光學股份有限公司,上市,生技醫療,2026-09-16,393.0,0.77,379.7,378.37,62.19,44.13,5.01,5.28,367789,1.0,1.45,399.5,366.0,1.63,0.24,0,0,0,0,8,普通,337
3617,碩天科技股份有限公司,上市,其他電子,2026-09-16,243.0,2.97,240.3,243.07,29.25,25.83,1.01,3.02,348908,0.69,0.85,260.0,236.0,6.54,2.43,0,0,0,0,8,普通,338
8081,致新科技股份有限公司,上市,半導體,2026-09-16,247.5,0.61,246.9,252.33,20.85,20.48,-3.68,-3.12,218493,0.68,0.54,325.5,246.0,23.96,52.0,0,0,0,0,8,普通,339
6165,浪凡網路科技股份有限公司,上市,數位雲端,2026-09-16,48.05,2.23,47.5,48.21,19.86,17.34,-0.35,-0.24,196927,0.68,0.09,52.0,47.0,7.6,3.76,0,0,0,0,8,普通,340
3669,圓展科技股份有限公司,上市,通信網路,2026-09-16,32.4,1.25,32.38,34.31,5.9,4.93,-1.38,-1.13,133491,0.66,0.04,42.55,32.0,23.85,25.38,0,0,0,0,8,普通,341
2405,輔信科技股份有限公司,上市,電腦及週邊,2026-09-16,14.75,0.68,14.7,15.13,17.31,14.65,-0.34,-0.33,486701,0.62,0.07,18.1,14.65,18.51,33.5,0,0,0,0,8,普通,342
4155,訊映光電股份有限公司,上市,生技醫療,2026-09-16,14.85,1.02,14.84,14.62,53.45,47.03,-0.01,-0.08,134681,0.61,0.02,16.15,14.1,8.05,1.73,0,0,0,0,8,普通,343
2466,冠西電子企業股份有限公司,上市,光電,2026-09-16,104.0,1.96,103.3,100.94,55.81,51.28,1.87,1.86,910886,0.55,0.95,122.0,94.7,14.75,1.94,0,0,0,0,8,普通,344
2331,精英電腦股份有限公司,上市,電腦及週邊,2026-09-16,18.8,1.62,18.69,19.18,15.66,13.17,-0.27,-0.19,604681,0.53,0.11,21.45,18.5,12.35,8.83,0,0,0,0,8,普通,345
2540,愛山林建設開發股份有限公司,上市,建材營造,2026-09-16,48.5,2.11,48.52,48.35,54.03,54.96,-0.45,-0.75,301493,0.46,0.15,61.0,46.3,20.49,5.68,0,0,0,0,8,普通,346
1721,國慶科技股份有限公司,上市,化學工業,2026-09-16,21.8,3.32,22.15,21.48,34.83,45.65,0.44,0.35,407790,0.46,0.09,29.05,19.4,24.96,3.02,0,0,0,0,8,普通,347
3027,盛達電業股份有限公司,上市,通信網路,2026-09-16,17.75,1.14,17.72,18.02,19.26,16.8,-0.22,-0.21,58133,0.44,0.01,22.75,17.55,21.98,25.0,0,0,0,0,8,普通,348
8213,志超科技股份有限公司,上市,電子零組件,2026-09-16,32.5,0.62,32.44,32.63,32.43,30.11,-0.01,0.06,126654,0.43,0.04,36.85,32.25,11.8,17.4,0,0,0,0,8,普通,349
2436,偉詮電子股份有限公司,上市,半導體,2026-09-16,68.0,2.56,67.5,66.65,40.29,44.56,0.93,0.97,2342765,0.41,1.59,77.7,62.9,12.48,1.9,0,0,0,0,8,普通,350
6552,易華電子股份有限公司,上市,半導體,2026-09-16,23.4,0.21,23.34,24.1,19.97,17.35,-0.56,-0.5,26100,0.41,0.01,31.8,23.3,26.42,84.0,0,0,0,0,8,普通,351
5222,全訊科技股份有限公司,上市,半導體,2026-09-16,103.0,1.98,102.5,104.29,18.91,14.72,-0.98,-0.64,71648,0.39,0.07,117.73,101.0,12.51,7.37,0,0,0,0,8,普通,352
4916,事欣科技股份有限公司,上市,電腦及週邊,2026-09-16,93.9,1.73,93.82,97.22,10.01,8.62,-2.25,-1.75,534937,0.37,0.5,118.0,92.3,20.42,15.06,0,0,0,0,8,普通,353
3025,星通資訊股份有限公司,上市,通信網路,2026-09-16,50.6,0.6,50.48,52.31,18.23,15.21,-1.62,-1.56,52839,0.32,0.03,69.6,50.3,27.3,63.33,0,0,0,0,8,普通,354
3022,威強電工業電腦股份有限公司,上市,電腦及週邊,2026-09-16,86.0,0.94,85.0,88.9,19.37,18.76,-2.03,-1.4,554340,0.31,0.48,113.0,83.2,23.89,9.64,0,0,0,0,8,普通,355
6962,ITH Corporation,上市,半導體,2026-09-16,30.8,0.82,30.66,31.3,21.2,20.68,-0.42,-0.39,644216,0.3,0.2,39.25,30.4,21.53,21.12,0,0,0,0,8,普通,356
6243,迅杰科技股份有限公司,上市,半導體,2026-09-16,37.0,1.65,36.9,39.45,9.4,7.05,-1.95,-1.75,176301,0.3,0.07,52.2,36.4,29.12,25.33,0,0,0,0,8,普通,357
2364,倫飛電腦實業股份有限公司,上市,電腦及週邊,2026-09-16,64.0,0.0,63.58,66.16,30.55,23.26,-1.18,-0.63,105350,0.2,0.07,80.09,62.0,20.09,8.05,0,0,0,0,8,普通,358
8367,建新國際股份有限公司,上市,航運業,2026-09-16,40.8,0.74,40.54,40.67,54.82,49.83,0.03,0.06,1079,0.07,0.0,41.2,40.2,0.97,0.67,0,0,0,0,8,普通,359
3021,鴻名企業股份有限公司,上市,電子零組件,2026-09-16,27.1,9.94,24.27,23.03,73.02,66.29,0.97,0.5,1379414,2.74,0.37,30.5,20.0,11.15,0.48,0,0,0,0,7,普通,360
1477,聚陽實業股份有限公司,上市,紡織纖維,2026-09-16,191.0,-0.52,194.3,198.14,26.74,37.24,-4.55,-4.82,1946273,1.53,3.72,231.5,191.0,17.49,0.0,0,0,0,0,7,普通,361
9928,中國電視事業股份有限公司,上市,其他,2026-09-16,17.75,0.28,17.67,17.88,38.32,29.13,-0.15,-0.13,80010,1.5,0.01,18.7,17.6,5.08,6.33,0,0,0,0,7,普通,362
1446,宏和精密紡織股份有限公司,上市,紡織纖維,2026-09-16,13.35,0.38,13.32,13.49,22.36,17.9,-0.19,-0.21,141588,1.37,0.02,17.7,13.3,24.58,87.0,0,0,0,0,7,普通,363
5203,訊連科技股份有限公司,上市,資訊服務,2026-09-16,57.2,0.7,56.62,58.33,41.33,33.69,-1.56,-1.7,122884,1.13,0.07,70.7,55.6,19.09,8.44,0,0,0,0,7,普通,364
4977,眾達科技股份有限公司,上市,通信網路,2026-09-16,176.5,9.97,170.4,166.71,34.05,35.43,5.66,6.65,5342038,1.12,9.43,185.0,140.69,4.59,0.24,0,0,0,0,7,普通,365
8926,台灣汽電共生股份有限公司,上市,油電燃氣,2026-09-16,58.5,1.92,58.0,57.92,48.31,53.74,-0.57,-1.01,2431715,0.93,1.42,81.0,55.9,27.78,8.65,0,0,0,0,7,普通,366
8163,達方電子股份有限公司,上市,電腦及週邊,2026-09-16,29.65,2.07,29.6,30.59,11.61,12.35,-0.72,-0.64,478880,0.89,0.14,43.7,29.05,32.15,23.42,0,0,0,0,7,普通,367
6933,艾瑪斯科技控股股份有限公司,上市,電腦及週邊,2026-09-16,314.5,9.97,312.4,281.84,41.06,54.86,32.46,34.87,930961,0.88,2.93,338.0,185.5,6.95,0.18,0,0,0,0,7,普通,368
2206,三陽工業股份有限公司,上市,汽車工業,2026-09-16,63.6,0.32,63.44,63.31,58.32,60.88,0.22,0.25,520870,0.87,0.33,64.8,63.1,1.85,2.4,0,0,0,0,7,普通,369
3447,展達通訊股份有限公司,上市,通信網路,2026-09-16,27.4,2.24,27.09,27.88,14.28,17.57,-0.46,-0.42,96569,0.85,0.03,38.35,26.8,28.55,18.25,0,0,0,0,7,普通,370
2498,宏達國際電子股份有限公司,上市,通信網路,2026-09-16,40.2,2.42,39.89,40.42,14.08,14.08,-0.28,-0.2,3112654,0.78,1.25,45.9,39.25,12.42,6.0,0,0,0,0,7,普通,371
2838,聯邦商業銀行股份有限公司,上市,金融保險,2026-09-16,21.55,0.47,21.31,20.88,86.09,82.61,0.26,0.15,1516263,0.78,0.33,23.3,20.15,7.52,1.25,0,0,0,0,7,普通,372
2401,凌陽科技股份有限公司,上市,半導體,2026-09-16,24.4,2.74,24.28,25.16,20.23,20.92,-0.7,-0.66,1388222,0.76,0.34,34.9,23.75,30.09,16.15,0,0,0,0,7,普通,373
6115,鎰勝工業股份有限公司,上市,電子零組件,2026-09-16,43.8,0.0,43.84,44.17,18.78,25.96,-0.35,-0.39,150543,0.75,0.07,48.9,43.65,10.43,34.0,0,0,0,0,7,普通,374
6799,來頡科技股份有限公司,上市,半導體,2026-09-16,78.4,1.16,78.42,80.01,19.65,23.33,-1.41,-1.42,97374,0.74,0.08,111.5,77.5,29.69,36.78,0,0,0,0,7,普通,375
1341,富林塑膠工業(開曼)控股(股)公司,上市,塑膠工業,2026-09-16,59.4,2.59,59.0,59.35,48.69,56.01,-0.13,0.02,3000,0.73,0.0,60.7,57.9,2.14,0.87,0,0,0,0,7,普通,376
8454,富邦媒體科技股份有限公司,上市,數位雲端,2026-09-16,243.0,0.41,241.0,245.89,59.67,43.02,-4.8,-5.24,235247,0.7,0.57,338.5,234.0,28.21,10.61,0,0,0,0,7,普通,377
4104,佳醫健康事業股份有限公司,上市,生技醫療,2026-09-16,71.9,0.28,72.22,71.53,57.41,57.69,0.26,0.21,90423,0.7,0.07,72.8,70.8,1.24,0.82,0,0,0,0,7,普通,378
8249,菱光科技股份有限公司,上市,電子零組件,2026-09-16,37.95,2.29,37.72,39.69,11.25,12.43,-1.24,-1.03,138683,0.7,0.05,49.25,37.1,22.94,13.29,0,0,0,0,7,普通,379
6854,PlayNitride Inc.,上市,半導體,2026-09-16,89.2,2.06,88.9,91.69,14.78,19.14,-2.11,-2.03,158660,0.69,0.14,125.0,87.4,28.64,19.89,0,0,0,0,7,普通,380
3545,敦泰電子股份有限公司,上市,半導體,2026-09-16,49.85,2.89,49.1,49.87,35.3,36.02,-0.28,-0.2,460891,0.68,0.23,58.5,48.45,14.79,6.18,0,0,0,0,7,普通,381
9942,茂順密封元件科技股份有限公司,上市,其他,2026-09-16,114.0,0.44,113.6,114.46,30.58,24.26,-0.77,-0.83,41245,0.68,0.05,125.5,113.5,9.16,23.0,0,0,0,0,7,普通,382
6282,康舒科技股份有限公司,上市,電子零組件,2026-09-16,42.65,2.65,42.53,44.02,18.76,19.0,-1.31,-1.3,3163291,0.66,1.35,59.8,41.55,28.68,15.59,0,0,0,0,7,普通,383
6756,威鋒電子股份有限公司,上市,半導體,2026-09-16,95.6,1.92,95.56,97.98,13.49,18.12,-0.7,0.1,78361,0.65,0.07,103.5,93.8,7.63,4.39,0,0,0,0,7,普通,384
2497,怡利電子工業股份有限公司,上市,汽車工業,2026-09-16,43.35,0.93,43.09,44.63,23.56,20.63,-1.41,-1.51,117152,0.6,0.05,66.8,42.95,35.1,58.63,0,0,0,0,7,普通,385
6176,瑞儀光電股份有限公司,上市,光電,2026-09-16,92.2,0.22,91.16,95.15,51.55,35.87,-4.53,-5.18,1336605,0.58,1.23,122.67,88.9,24.84,9.23,0,0,0,0,7,普通,386
