股票,名稱,市場,族群,日期,收盤價,漲幅%,MA5,EMA20,KD-K,KD-D,MACD,SIGNAL,成交量,量比,成交值(億),60日高點,20日支撐,距離前高%,RR,外資今日,外資3日,投信今日,投信3日,AI分數,交易品質,熱門排行
3296,勝德國際研發股份有限公司,上市,電子零組件,2026-09-23,28.15,0.18,27.76,25.93,80.89,78.81,1.02,0.61,74825,0.67,0.02,30.0,23.65,6.17,0.41,0,0,0,0,13,普通,263
2929,淘帝國際控股有限公司,上市,貿易百貨,2026-09-23,5.82,0.52,5.78,5.75,51.88,43.85,0.02,0.01,98057,0.66,0.01,6.0,5.55,3.0,0.67,0,0,0,0,13,普通,264
2377,微星科技股份有限公司,上市,電腦及週邊,2026-09-23,151.0,-1.63,153.1,151.92,57.94,53.97,0.87,1.08,6130225,0.65,9.26,169.0,145.0,10.65,3.0,0,0,0,0,13,普通,265
2028,威致鋼鐵工業股份有限公司,上市,鋼鐵工業,2026-09-23,15.8,-0.63,15.79,15.75,60.95,51.84,0.02,0.01,47914,0.64,0.01,16.2,15.6,2.47,2.0,0,0,0,0,13,普通,266
7765,中華資安國際股份有限公司,上市,數位雲端,2026-09-23,243.0,0.83,239.6,231.49,56.68,51.46,4.53,2.41,161590,0.62,0.39,243.0,215.0,0.0,0.0,0,0,0,0,13,普通,267
2344,華邦電子股份有限公司,上市,半導體,2026-09-23,172.5,0.88,173.4,173.36,51.65,43.64,-0.44,0.12,70460969,0.57,121.55,188.0,159.5,8.24,1.19,0,0,0,0,13,普通,268
3706,神達控股股份有限公司,上市,電腦及週邊,2026-09-23,78.6,-0.88,79.74,80.95,31.37,29.38,-1.01,-0.67,5844555,0.57,4.59,87.0,77.6,9.66,8.4,0,0,0,0,13,普通,269
3583,辛耘企業股份有限公司,上市,半導體,2026-09-23,691.0,-1.85,697.4,706.12,40.85,32.07,-9.63,-8.58,503523,0.55,3.48,908.0,664.0,23.9,8.04,0,0,0,0,13,普通,270
6209,今國光學工業股份有限公司,上市,光電,2026-09-23,78.0,1.17,78.52,77.72,30.47,32.27,1.09,1.44,6503452,0.53,5.07,84.3,75.6,7.47,2.62,0,0,0,0,13,普通,271
6863,Arizon RFID Technology,上市,通信網路,2026-09-23,98.0,0.41,96.58,100.26,62.2,41.09,-4.1,-4.42,47661,0.52,0.05,135.0,91.2,27.41,5.44,0,0,0,0,13,普通,272
1432,大魯閣實業股份有限公司,上市,運動休閒,2026-09-23,15.05,0.33,14.99,15.01,63.89,40.95,-0.03,-0.04,36764,0.49,0.01,15.3,14.9,1.63,1.67,0,0,0,0,13,普通,273
6412,群光電能科技股份有限公司,上市,電子零組件,2026-09-23,74.3,-0.0,74.14,75.42,53.34,39.17,-1.43,-1.53,244112,0.44,0.18,98.0,73.7,24.18,39.5,0,0,0,0,13,普通,274
1519,華城電機股份有限公司,上市,重電,2026-09-23,704.0,-1.12,712.0,714.67,35.19,29.67,0.38,3.96,631777,0.38,4.45,770.0,694.0,8.57,6.6,0,0,0,0,13,普通,275
3308,聯德電子股份有限公司,上市,電子零組件,2026-09-23,21.65,0.23,21.76,21.6,53.83,52.21,0.24,0.31,26911,0.38,0.01,22.95,21.5,5.66,8.67,0,0,0,0,13,普通,276
7788,松川精密股份有限公司,上市,電子零組件,2026-09-23,290.0,-0.17,291.1,290.76,46.24,39.78,5.64,9.55,913669,0.34,2.65,335.0,280.5,13.43,4.74,0,0,0,0,13,普通,277
3025,星通資訊股份有限公司,上市,通信網路,2026-09-23,52.0,0.58,51.74,52.1,65.69,54.56,-0.99,-1.31,44311,0.3,0.02,68.4,50.3,23.98,9.65,0,0,0,0,13,普通,278
6924,榮惠集團(開曼)股份有限公司,上市,電子零組件,2026-09-23,136.0,0.74,134.2,128.27,55.01,60.84,5.46,4.97,15463,0.3,0.02,142.5,112.0,4.56,0.27,0,0,0,0,13,普通,279
6451,訊芯科技控股股份有限公司,上市,半導體,2026-09-23,416.0,-2.12,427.5,429.33,48.06,43.18,-4.93,-4.28,1317188,0.29,5.48,543.0,394.0,23.39,5.77,0,0,0,0,13,普通,280
3376,新日興股份有限公司,上市,電子零組件,2026-09-23,176.5,-2.22,177.7,186.72,23.24,19.38,-4.95,-2.66,1903573,0.29,3.36,217.0,173.0,18.66,11.57,0,0,0,0,13,普通,281
2542,興富發建設股份有限公司,上市,建材營造,2026-09-23,39.55,-12.98,45.22,46.04,24.94,33.83,-0.59,0.07,47100231,3.98,18.63,48.8,39.55,18.95,0.0,0,0,0,0,12,普通,282
6243,迅杰科技股份有限公司,上市,半導體,2026-09-23,41.25,10.0,38.49,39.13,63.6,43.43,-1.14,-1.58,1520884,3.05,0.63,52.2,36.4,20.98,2.26,0,0,0,0,12,普通,283
2109,華豐橡膠工業股份有限公司,上市,橡膠工業,2026-09-23,14.85,0.34,14.78,14.77,47.84,42.31,0.02,0.03,220367,2.2,0.03,14.95,14.7,0.67,0.67,0,0,0,0,12,普通,284
6923,中台資源科技股份有限公司,上市,綠能環保,2026-09-23,76.7,0.79,76.5,76.3,41.81,49.09,0.01,-0.06,96115,1.67,0.07,80.4,75.3,4.6,2.64,0,0,0,0,12,普通,285
4958,臻鼎科技控股股份有限公司,上市,電子零組件,2026-09-23,473.0,-3.27,476.2,482.54,29.14,31.94,-1.41,-0.08,39449622,1.29,186.6,646.0,463.0,26.78,17.3,0,0,0,0,12,普通,286
3138,耀登科技股份有限公司,上市,通信網路,2026-09-23,97.1,-2.9,102.42,96.65,53.31,53.03,0.62,-0.59,563614,1.14,0.55,119.5,86.5,18.74,2.11,0,0,0,0,12,普通,287
6756,威鋒電子股份有限公司,上市,半導體,2026-09-23,98.5,0.92,97.32,97.76,54.13,40.1,-0.42,-0.36,117628,1.01,0.12,103.5,93.8,4.83,1.06,0,0,0,0,12,普通,288
6133,金橋科技股份有限公司,上市,電子零組件,2026-09-23,26.05,-4.23,26.95,24.61,68.4,67.88,1.1,0.76,3341854,0.94,0.87,28.0,22.1,6.96,0.49,0,0,0,0,12,普通,289
6141,柏承科技股份有限公司,上市,電子零組件,2026-09-23,51.8,1.97,50.19,49.74,38.17,29.41,1.57,2.22,3175237,0.93,1.64,58.9,48.35,12.05,2.06,0,0,0,0,12,普通,290
6591,動力科技股份有限公司,上市,電腦及週邊,2026-09-23,44.15,-2.86,44.27,43.28,67.29,62.57,0.05,-0.4,89418,0.93,0.04,55.8,41.5,20.88,4.4,0,0,0,0,12,普通,291
3005,神基控股股份有限公司,上市,電腦及週邊,2026-09-23,117.5,-0.84,118.3,116.39,73.48,70.92,0.89,0.64,1663260,0.83,1.95,121.5,112.5,3.29,0.8,0,0,0,0,12,普通,292
3013,晟銘電子科技股份有限公司,上市,電腦及週邊,2026-09-23,84.3,1.44,83.16,83.94,24.04,20.24,-0.39,-0.26,1061127,0.8,0.89,107.21,81.5,21.37,8.18,0,0,0,0,12,普通,293
2353,宏碁股份有限公司,上市,電腦及週邊,2026-09-23,31.55,0.48,31.89,31.58,45.25,47.21,0.16,0.18,12057882,0.74,3.8,32.9,30.85,4.1,1.93,0,0,0,0,12,普通,294
3149,正達國際光電股份有限公司,上市,光電,2026-09-23,63.2,-1.4,63.64,63.25,56.98,56.11,-0.98,-1.63,3685481,0.73,2.33,90.5,59.4,30.17,7.18,0,0,0,0,12,普通,295
2352,佳世達科技股份有限公司,上市,電腦及週邊,2026-09-23,29.0,-1.36,29.24,28.94,62.0,60.13,0.09,-0.0,2994753,0.67,0.87,35.4,28.0,18.08,6.4,0,0,0,0,12,普通,296
2880,華南金融控股股份有限公司,上市,金融保險,2026-09-23,45.8,-1.61,46.91,44.98,59.23,74.91,1.55,1.53,11545867,0.66,5.29,47.9,39.35,4.38,0.33,0,0,0,0,12,普通,297
2891,中國信託金融控股股份有限公司,上市,金融保險,2026-09-23,68.9,-1.01,69.92,68.21,61.8,69.81,1.15,1.03,20541038,0.63,14.15,71.4,63.8,3.5,0.49,0,0,0,0,12,普通,298
2476,鉅祥企業股份有限公司,上市,電子零組件,2026-09-23,122.0,-1.21,122.7,121.4,65.74,56.42,0.09,-0.24,780867,0.63,0.95,136.0,117.0,10.29,2.8,0,0,0,0,12,普通,299
2603,長榮海運股份有限公司,上市,航運業,2026-09-23,243.0,0.21,242.1,236.48,81.13,75.48,4.51,4.55,5779750,0.6,14.04,251.5,229.0,3.38,0.61,0,0,0,0,12,普通,300
4968,立積電子股份有限公司,上市,半導體,2026-09-23,92.0,-0.97,92.2,91.38,72.32,62.89,-0.69,-1.36,165235,0.59,0.15,118.0,88.0,22.03,6.5,0,0,0,0,12,普通,301
6206,飛捷科技股份有限公司,上市,電腦及週邊,2026-09-23,139.0,-1.07,140.3,138.74,68.4,66.4,0.41,0.16,476417,0.58,0.66,158.0,134.0,12.03,3.8,0,0,0,0,12,普通,302
3545,敦泰電子股份有限公司,上市,半導體,2026-09-23,51.3,-1.35,51.42,50.5,66.98,61.49,0.25,0.01,411522,0.58,0.21,58.5,48.45,12.31,2.53,0,0,0,0,12,普通,303
6831,邁&#33834;科技股份有限公司,上市,電腦及週邊,2026-09-23,515.0,0.59,520.0,552.85,12.75,14.24,-27.51,-24.79,483108,0.56,2.49,956.0,512.0,46.13,147.0,0,0,0,0,12,普通,304
6446,藥華醫藥股份有限公司,上市,生技醫療,2026-09-23,1175.0,1.29,1172.0,1260.65,15.34,11.81,-49.01,-28.53,2232793,0.53,26.24,1585.0,1150.0,25.87,16.4,0,0,0,0,12,普通,305
6442,光紅建聖股份有限公司,上市,通信網路,2026-09-23,1515.0,0.33,1527.0,1583.78,10.49,14.77,-8.11,18.02,1389439,0.53,21.05,1800.0,1510.0,15.83,57.0,0,0,0,0,12,普通,306
3022,威強電工業電腦股份有限公司,上市,電腦及週邊,2026-09-23,90.7,-0.87,90.98,89.75,67.04,55.31,-0.47,-1.05,847529,0.5,0.77,113.0,83.2,19.73,2.97,0,0,0,0,12,普通,307
2834,臺灣中小企業銀行股份有限公司,上市,金融保險,2026-09-23,17.9,-1.92,18.32,17.76,56.03,71.15,0.41,0.4,36740849,0.44,6.58,18.75,16.35,4.53,0.55,0,0,0,0,12,普通,308
8045,達運光電股份有限公司,上市,通信網路,2026-09-23,52.6,-2.23,53.88,52.06,64.05,61.72,0.03,-0.61,93882,0.42,0.05,66.5,47.2,20.9,2.57,0,0,0,0,12,普通,309
4545,銘鈺精密工業股份有限公司,上市,電子零組件,2026-09-23,33.4,-0.6,33.53,32.8,62.76,59.94,0.23,0.01,38034,0.41,0.01,39.75,31.4,15.97,3.18,0,0,0,0,12,普通,310
4967,十銓科技股份有限公司,上市,半導體,2026-09-23,272.0,0.0,273.7,273.18,37.28,37.73,2.2,3.55,1211190,0.37,3.29,281.5,266.0,3.37,1.58,0,0,0,0,12,普通,311
6108,競國實業股份有限公司,上市,電子零組件,2026-09-23,24.0,1.69,23.96,23.17,62.92,56.14,0.57,0.63,787468,0.28,0.19,26.0,22.15,7.69,1.08,0,0,0,0,12,普通,312
5906,台南生活(開曼)股份有限公司,上市,貿易百貨,2026-09-23,40.9,1.74,40.87,38.78,81.04,81.07,1.04,0.62,9000,2.94,0.0,42.25,35.95,3.2,0.27,0,0,0,0,11,普通,313
1725,元禎企業股份有限公司,上市,化學工業,2026-09-23,34.0,1.34,33.9,32.81,72.86,72.92,0.73,0.62,122318,2.47,0.04,36.0,31.3,5.56,0.74,0,0,0,0,11,普通,314
5288,開曼商豐祥控股股份有限公司,上市,電機機械,2026-09-23,189.0,0.0,189.1,187.46,71.51,61.95,-0.11,-0.66,179047,1.8,0.34,197.5,180.5,4.3,1.0,0,0,0,0,11,普通,315
6873,泓德能源科技股份有限公司,上市,綠能環保,2026-09-23,69.5,0.58,69.5,69.38,57.18,54.38,-1.03,-1.58,419948,1.6,0.29,90.0,67.1,22.78,8.54,0,0,0,0,11,普通,316
2388,威盛電子股份有限公司,上市,半導體,2026-09-23,70.8,-0.14,70.2,72.82,13.84,14.03,-1.22,-0.69,5907549,1.37,4.18,83.0,69.4,14.7,8.71,0,0,0,0,11,普通,317
4746,台耀化學股份有限公司,上市,生技醫療,2026-09-23,48.65,0.93,48.03,47.79,73.03,62.84,-0.73,-1.19,893123,1.32,0.43,56.1,45.25,13.28,2.19,0,0,0,0,11,普通,318
3047,訊舟科技股份有限公司,上市,通信網路,2026-09-23,14.7,-0.68,14.48,14.03,74.75,68.88,0.1,-0.09,1112210,1.31,0.16,16.95,13.25,13.27,1.55,0,0,0,0,11,普通,319
2432,倚天酷碁股份有限公司,上市,電腦及週邊,2026-09-23,27.25,-0.18,27.38,27.45,39.64,37.87,-0.14,-0.16,28000,1.29,0.01,28.8,26.9,5.38,4.43,0,0,0,0,11,普通,320
1568,倉佑實業股份有限公司,上市,汽車工業,2026-09-23,30.9,0.98,30.76,29.74,74.42,70.38,0.34,0.07,286613,1.22,0.09,39.5,28.2,21.77,3.19,0,0,0,0,11,普通,321
3018,隆銘綠能科技工程股份有限公司,上市,其他電子,2026-09-23,12.0,0.84,11.91,11.97,73.05,64.65,-0.28,-0.39,58699,1.19,0.01,17.25,11.0,30.43,5.25,0,0,0,0,11,普通,322
2731,雄獅旅行社股份有限公司,上市,觀光餐旅,2026-09-23,144.5,0.7,143.7,143.22,76.96,61.73,-0.4,-0.74,208904,1.01,0.3,150.5,140.0,3.99,1.33,0,0,0,0,11,普通,323
2248,華勝汽車電子股份有限公司,上市,汽車工業,2026-09-23,61.9,0.32,61.22,60.92,76.5,60.2,0.04,-0.04,54617,1.01,0.03,66.9,59.2,7.47,1.85,0,0,0,0,11,普通,324
1340,勝悅新材料有限公司,上市,塑膠工業,2026-09-23,5.25,0.19,5.21,5.2,75.11,60.93,0.0,-0.01,87335,1.0,0.0,5.84,5.07,10.1,3.28,0,0,0,0,11,普通,325
1527,鑽全實業股份有限公司,上市,電機機械,2026-09-23,32.6,-0.31,32.49,32.57,56.94,43.15,-0.1,-0.13,110648,0.99,0.04,34.2,32.2,4.68,4.0,0,0,0,0,11,普通,326
5285,界霖科技股份有限公司,上市,半導體,2026-09-23,92.2,-1.39,91.88,86.82,77.49,72.22,2.74,1.94,1523576,0.95,1.4,106.5,81.0,13.43,1.28,0,0,0,0,11,普通,327
4934,太極能源科技股份有限公司,上市,光電,2026-09-23,14.45,0.35,14.19,14.0,59.79,50.19,-0.08,-0.22,394863,0.95,0.06,18.25,13.2,20.82,3.04,0,0,0,0,11,普通,328
3528,安馳科技股份有限公司,上市,電子通路,2026-09-23,84.5,0.84,83.62,83.46,78.52,64.63,-0.73,-1.21,144687,0.86,0.12,100.5,80.4,15.92,3.9,0,0,0,0,11,普通,329
2025,千興不銹鋼(股)公司,上市,鋼鐵工業,2026-09-23,12.65,0.8,12.47,12.48,75.11,54.66,-0.05,-0.06,324444,0.86,0.04,13.65,11.85,7.33,1.25,0,0,0,0,11,普通,330
7768,頌勝科技材料股份有限公司,上市,半導體,2026-09-23,292.0,-0.51,286.7,279.4,64.31,50.73,0.19,-3.06,55295,0.83,0.16,370.0,252.5,21.08,1.97,0,0,0,0,11,普通,331
4108,懷特生技新藥股份有限公司,上市,生技醫療,2026-09-23,11.65,1.75,11.44,11.38,61.28,48.62,0.02,-0.01,262024,0.8,0.03,12.5,11.1,6.8,1.55,0,0,0,0,11,普通,332
2417,圓剛科技股份有限公司,上市,電腦及週邊,2026-09-23,39.0,0.0,39.09,39.99,54.4,42.89,-1.09,-1.11,383311,0.75,0.15,48.05,37.95,18.83,8.62,0,0,0,0,11,普通,333
2882,國泰金融控股股份有限公司,上市,金融保險,2026-09-23,111.5,-0.45,111.8,109.88,56.01,53.15,2.44,2.84,16836683,0.72,18.77,115.0,102.5,3.04,0.39,0,0,0,0,11,普通,334
6754,匯僑室內裝修設計股份有限公司,上市,居家生活,2026-09-23,42.0,0.48,41.94,41.95,50.16,46.95,-0.09,-0.11,8100,0.71,0.0,46.3,40.9,9.29,3.91,0,0,0,0,11,普通,335
4414,如興股份有限公司,上市,紡織纖維,2026-09-23,8.34,1.09,8.29,8.27,61.97,54.36,-0.04,-0.06,86576,0.7,0.01,9.36,8.07,10.9,3.78,0,0,0,0,11,普通,336
8104,錸寶科技股份有限公司,上市,光電,2026-09-23,30.85,0.33,30.78,30.57,62.93,50.31,-0.3,-0.51,196245,0.69,0.06,41.75,28.9,26.11,5.59,0,0,0,0,11,普通,337
2414,精技電腦股份有限公司,上市,電子通路,2026-09-23,53.1,0.0,53.0,52.85,68.05,62.67,-0.26,-0.51,82318,0.69,0.04,64.6,51.7,17.8,8.21,0,0,0,0,11,普通,338
1310,台灣苯乙烯工業股份有限公司,上市,塑膠工業,2026-09-23,8.84,1.26,8.83,8.67,49.48,43.88,0.07,0.04,2116048,0.66,0.19,11.8,8.43,25.08,7.22,0,0,0,0,11,普通,339
2423,固緯電子實業股份有限公司,上市,其他電子,2026-09-23,73.9,0.14,73.68,73.62,66.98,50.95,-0.21,-0.32,40022,0.62,0.03,84.8,72.0,12.85,5.74,0,0,0,0,11,普通,340
3043,科風股份有限公司,上市,其他電子,2026-09-23,20.9,0.97,20.71,20.71,64.77,52.93,-0.07,-0.1,32672,0.56,0.01,23.05,20.0,9.33,2.39,0,0,0,0,11,普通,341
4720,德淵企業股份有限公司,上市,化學工業,2026-09-23,19.2,0.52,19.04,18.76,56.3,49.94,-0.05,-0.22,365245,0.54,0.07,26.0,17.9,26.15,5.23,0,0,0,0,11,普通,342
6416,瑞祺電通股份有限公司,上市,通信網路,2026-09-23,116.0,0.43,118.3,111.14,60.48,71.66,5.35,4.82,561113,0.52,0.65,121.0,95.5,4.13,0.24,0,0,0,0,11,普通,343
2397,友通資訊股份有限公司,上市,電腦及週邊,2026-09-23,62.1,-0.64,61.54,61.27,62.72,50.13,-0.16,-0.34,102693,0.5,0.06,68.0,59.0,8.68,1.9,0,0,0,0,11,普通,344
5388,中磊電子股份有限公司,上市,通信網路,2026-09-23,72.6,0.41,73.06,74.37,52.59,45.33,-2.1,-2.4,1076687,0.49,0.78,93.6,71.0,22.44,13.13,0,0,0,0,11,普通,345
6658,聯策科技股份有限公司,上市,其他電子,2026-09-23,177.5,0.57,174.2,171.06,58.23,47.66,2.15,1.8,158352,0.48,0.28,231.5,163.0,23.33,3.72,0,0,0,0,11,普通,346
6128,上福全球科技股份有限公司,上市,電腦及週邊,2026-09-23,19.1,-0.0,19.24,19.43,44.12,40.18,-0.26,-0.27,42830,0.48,0.01,20.8,18.8,8.17,5.67,0,0,0,0,11,普通,347
6155,鈞寶電子工業股份有限公司,上市,電子零組件,2026-09-23,56.2,0.36,56.3,56.57,51.15,46.84,-0.56,-0.73,536741,0.47,0.3,87.0,53.8,35.4,12.83,0,0,0,0,11,普通,348
2488,漢平電子工業股份有限公司,上市,其他電子,2026-09-23,49.1,0.0,48.87,48.71,50.24,42.3,-0.07,-0.21,30746,0.45,0.02,54.4,48.15,9.74,5.58,0,0,0,0,11,普通,349
2483,百容電子股份有限公司,上市,電子零組件,2026-09-23,32.5,0.0,32.64,33.15,66.17,54.89,-1.33,-1.69,303595,0.42,0.1,69.9,30.1,53.51,15.58,0,0,0,0,11,普通,350
2489,瑞軒科技股份有限公司,上市,光電,2026-09-23,41.05,-2.15,42.67,40.12,62.37,60.88,1.53,1.53,14566466,0.34,5.98,44.15,36.9,7.02,0.75,0,0,0,0,11,普通,351
3669,圓展科技股份有限公司,上市,通信網路,2026-09-23,32.55,0.0,32.6,33.64,40.68,30.9,-1.14,-1.19,52338,0.33,0.02,42.55,32.0,23.5,18.18,0,0,0,0,11,普通,352
2017,官田鋼鐵股份有限公司,上市,鋼鐵工業,2026-09-23,8.97,0.34,8.9,8.91,58.04,44.46,-0.03,-0.04,263299,0.31,0.02,9.54,8.62,5.97,1.63,0,0,0,0,11,普通,353
4755,三福化工股份有限公司,上市,化學工業,2026-09-23,115.0,0.0,114.5,114.93,54.45,45.27,-1.07,-1.38,47880,0.27,0.06,144.0,111.0,20.14,7.25,0,0,0,0,11,普通,354
7732,金興精密工業股份有限公司,上市,汽車工業,2026-09-23,34.3,-0.44,34.22,34.28,72.85,63.1,-0.14,-0.21,1000,0.22,0.0,36.1,33.5,4.99,2.25,0,0,0,0,11,普通,355
3447,展達通訊股份有限公司,上市,通信網路,2026-09-23,27.9,0.36,28.12,27.97,39.17,34.69,-0.2,-0.31,25034,0.19,0.01,37.8,26.8,26.19,9.0,0,0,0,0,11,普通,356
1541,錩泰工業股份有限公司,上市,電機機械,2026-09-23,21.4,1.9,21.09,21.23,66.82,47.54,-0.16,-0.17,1000,0.1,0.0,22.5,20.65,4.89,1.47,0,0,0,0,11,普通,357
2069,運錩鋼鐵股份有限公司,上市,鋼鐵工業,2026-09-23,24.9,-2.73,24.68,23.07,63.53,68.06,1.23,1.06,3367645,2.17,0.84,25.6,20.4,2.73,0.16,0,0,0,0,10,普通,358
6957,裕慶金屬股份有限公司,上市,其他,2026-09-23,295.5,-2.48,286.6,251.59,86.6,84.85,18.9,11.25,499865,2.13,1.48,303.0,216.0,2.48,0.09,0,0,0,0,10,普通,359
2535,達欣工程股份有限公司,上市,建材營造,2026-09-23,89.9,0.11,89.9,89.65,46.25,49.9,0.06,0.04,345263,1.69,0.31,93.0,88.6,3.33,2.38,0,0,0,0,10,普通,360
8201,無敵科技股份有限公司,上市,其他電子,2026-09-23,12.1,-1.63,12.02,11.9,53.01,41.33,0.03,-0.03,52272,1.68,0.01,13.4,11.55,9.7,2.36,0,0,0,0,10,普通,361
7827,英屬開曼群島商漢康生技(股)公司,上市,生技醫療,2026-09-23,163.0,0.0,160.0,156.18,75.62,68.61,1.05,-0.37,286607,1.54,0.47,185.0,148.5,11.89,1.52,0,0,0,0,10,普通,362
1710,東聯化學股份有限公司,上市,化學工業,2026-09-23,16.7,-0.3,16.69,16.13,69.93,62.13,0.33,0.28,8178789,1.51,1.37,18.85,15.65,11.41,2.05,0,0,0,0,10,普通,363
6901,鑽石生技投資股份有限公司,上市,其他,2026-09-23,15.75,2.61,15.51,15.55,85.37,76.17,-0.27,-0.4,1532635,1.48,0.24,21.05,14.75,25.18,5.3,0,0,0,0,10,普通,364
2516,新亞建設開發股份有限公司,上市,建材營造,2026-09-23,14.8,-0.34,14.73,14.47,68.47,67.47,0.18,0.14,141390,1.05,0.02,14.85,13.95,0.34,0.06,0,0,0,0,10,普通,365
1614,台灣三洋電機股份有限公司,上市,電器電纜,2026-09-23,31.15,0.16,31.12,30.96,57.33,57.74,0.06,0.01,57866,1.03,0.02,32.4,30.55,3.86,2.08,0,0,0,0,10,普通,366
6117,迎廣科技股份有限公司,上市,電腦及週邊,2026-09-23,61.8,-0.8,61.44,62.16,32.86,22.02,-0.83,-0.97,149616,0.98,0.09,74.4,60.7,16.94,11.45,0,0,0,0,10,普通,367
8016,矽創電子股份有限公司,上市,半導體,2026-09-23,281.5,-0.18,280.4,284.15,56.18,44.82,-4.23,-4.55,366640,0.73,1.03,363.0,274.0,22.45,10.87,0,0,0,0,10,普通,368
1303,南亞塑膠工業股份有限公司,上市,塑膠工業,2026-09-23,227.5,-1.73,234.5,226.36,42.55,49.96,8.7,10.71,54757783,0.63,124.57,244.0,220.5,6.76,2.36,0,0,0,0,10,普通,369
1720,生達化學製藥股份有限公司,上市,生技醫療,2026-09-23,56.1,0.18,56.04,56.18,46.65,41.34,-0.17,-0.19,117336,0.63,0.07,58.64,55.9,4.33,12.7,0,0,0,0,10,普通,370
1301,台灣塑膠工業股份有限公司,上市,塑膠工業,2026-09-23,63.1,-2.32,64.5,63.62,47.36,44.52,0.99,1.36,19095406,0.61,12.05,67.8,62.0,6.93,4.27,0,0,0,0,10,普通,371
2887,台新新光金融控股股份有限公司,上市,金融保險,2026-09-23,42.95,0.12,43.62,41.88,59.99,73.59,1.72,1.86,38903925,0.6,16.71,44.4,37.3,3.27,0.26,0,0,0,0,10,普通,372
4571,鈞興機電國際股份有限公司,上市,電機機械,2026-09-23,153.0,2.0,151.1,153.4,61.4,40.73,-2.6,-2.79,69460,0.6,0.11,180.5,147.5,15.24,5.0,0,0,0,0,10,普通,373
2027,大成不銹鋼工業股份有限公司,上市,鋼鐵工業,2026-09-23,46.6,0.22,46.84,47.43,44.42,35.36,-0.28,0.03,7726451,0.59,3.6,51.0,45.0,8.63,2.75,0,0,0,0,10,普通,374
8112,至上電子股份有限公司,上市,電子通路,2026-09-23,82.6,0.49,82.76,85.83,8.94,8.46,-2.19,-1.68,3687166,0.59,3.05,100.0,82.2,17.4,43.5,0,0,0,0,10,普通,375
4961,天鈺科技股份有限公司,上市,半導體,2026-09-23,178.5,-1.11,181.0,174.83,70.18,75.53,4.19,3.63,555939,0.57,0.99,183.5,161.0,2.72,0.29,0,0,0,0,10,普通,376
2367,燿華電子股份有限公司,上市,電子零組件,2026-09-23,41.7,-0.6,41.37,41.78,56.07,41.11,-0.71,-0.85,2184794,0.54,0.91,55.0,39.55,24.18,6.19,0,0,0,0,10,普通,377
3652,精聯電子股份有限公司,上市,電腦及週邊,2026-09-23,34.45,0.29,34.19,33.65,80.52,77.09,0.17,-0.03,47001,0.51,0.02,38.5,31.8,10.52,1.53,0,0,0,0,10,普通,378
2477,美隆工業股份有限公司,上市,其他電子,2026-09-23,22.9,-1.29,22.71,22.06,74.9,71.09,0.38,0.23,96938,0.49,0.02,23.2,20.7,1.29,0.14,0,0,0,0,10,普通,379
6776,展碁國際股份有限公司,上市,電子通路,2026-09-23,52.4,-0.0,52.32,52.52,69.72,57.66,-0.37,-0.45,35056,0.49,0.02,55.7,51.6,5.92,4.13,0,0,0,0,10,普通,380
4952,凌通科技股份有限公司,上市,半導體,2026-09-23,48.85,-0.41,48.37,48.86,58.25,42.0,-0.63,-0.7,117207,0.46,0.06,60.1,46.15,18.72,4.17,0,0,0,0,10,普通,381
6184,大豐有線電視股份有限公司,上市,其他,2026-09-23,40.4,-0.0,40.33,40.45,37.98,34.37,-0.39,-0.53,84062,0.45,0.03,43.25,39.45,6.59,3.0,0,0,0,0,10,普通,382
3046,建碁股份有限公司,上市,電腦及週邊,2026-09-23,54.0,-0.18,53.78,54.31,66.63,47.71,-0.79,-0.86,100956,0.43,0.05,62.3,51.9,13.32,3.95,0,0,0,0,10,普通,383
3019,亞洲光學股份有限公司,上市,光電,2026-09-23,135.0,0.0,135.9,137.46,37.04,33.51,-0.82,-0.19,2490170,0.39,3.36,157.5,132.0,14.29,7.5,0,0,0,0,10,普通,384
6830,汎銓科技股份有限公司,上市,其他電子,2026-09-23,545.0,-0.37,544.0,536.49,40.35,35.42,18.78,25.61,796818,0.37,4.34,598.0,512.0,8.86,1.61,0,0,0,0,10,普通,385
2373,震旦行股份有限公司,上市,其他電子,2026-09-23,53.1,0.0,53.04,53.1,57.4,47.74,-0.15,-0.2,9214,0.35,0.0,57.6,52.5,7.81,7.5,0,0,0,0,10,普通,386
4581,World Known MFG(Cayman)Limited,上市,汽車工業,2026-09-23,48.45,0.21,48.33,48.1,86.81,72.36,-0.17,-0.36,2000,0.33,0.0,51.7,47.15,6.29,2.5,0,0,0,0,10,普通,387
2362,藍天電腦股份有限公司,上市,電腦及週邊,2026-09-23,47.75,-0.31,47.91,47.62,61.78,52.11,0.19,0.24,248546,0.32,0.12,51.1,46.25,6.56,2.23,0,0,0,0,10,普通,388
1717,長興材料工業股份有限公司,上市,化學工業,2026-09-23,71.1,0.14,71.3,72.01,53.53,41.69,-0.36,0.08,4948573,0.31,3.52,85.4,68.1,16.74,4.77,0,0,0,0,10,普通,389
6792,詠業科技股份有限公司,上市,通信網路,2026-09-23,59.1,0.51,59.22,59.01,50.9,44.55,0.17,0.24,11005,0.31,0.01,66.7,57.6,11.39,5.07,0,0,0,0,10,普通,390
